artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,owner,playlist_name,user
Wild Party,Phantom Pop,When I Get Older,4NOZKKJKMWhQCe5uyQNNG6,0.551,0.736,7,-5.75,1,0.037,0,0.101,0.588,95.09,184680,4,Mako,🤞,Spencer
Lincoln,A Constant State of Ohio,Downhill,2wuwWg84YnurbOE95nkTvm,0.519,0.342,5,-6.76,1,0.0313,0,0.174,0.339,105.825,254019,4,Mako,🤞,Spencer
Miniature Tigers,Tell It to the Volcano,Like or Like Like,2laAFvo3q3GIcXX7Ql8OeD,0.752,0.533,2,-4.651,1,0.0278,3.78e-06,0.0971,0.838,96.077,158653,4,Mako,🤞,Spencer
Suede Silver,Spooky Chills,Spooky Chills,7h0xWEwU4RqW71tLLT4Gj5,0.708,0.497,2,-8.098,1,0.0297,0.000129,0.0989,0.766,122.963,162084,4,Mako,🤞,Spencer
Big D and the Kids Table,Fluent In Stroll,Not Fuckin' Around,5BYgIXgW3znzKu6kFGRIxi,0.748,0.848,0,-5.797,1,0.0342,0,0.232,0.931,105.007,214133,4,Mako,🤞,Spencer
Locksley,Don't Make Me Wait,Don't Make Me Wait,0EK5kM7HsR0hx3o8VLaOWX,0.592,0.915,9,-4.89,1,0.0499,0,0.13,0.865,109.989,154400,4,Mako,🤞,Spencer
Smallpools,So Social,People Watching,6kNEaRYwAFOVWXNZKljej5,0.567,0.915,7,-4.635,1,0.0542,0,0.144,0.486,92.971,219355,4,Mako,🤞,Spencer
311,From Chaos,Amber,6Fe3Flc9SjE03pqwD6PVQl,0.663,0.697,0,-9.442,1,0.0473,0.0224,0.0663,0.744,166.001,206973,4,Mako,🤞,Spencer
Worn-Tin,Thanatophobia,Sensitivity,1F9WFVKQ0PT4EiZNoZQu2d,0.705,0.529,4,-6.585,1,0.029,0.00338,0.42,0.931,110.207,237742,4,Mako,🤞,Spencer
Said The Whale,Cascadia,Level Best,1vjHTiQG1HO1ly4PJB2vaU,0.636,0.587,8,-6.285,1,0.0252,0,0.0827,0.594,85.036,215960,4,Mako,🤞,Spencer
The Giving Moon,Hypnotized,Hypnotized,4qWCmPncSuVb1Gy01vzVb4,0.463,0.857,2,-6.108,1,0.0489,0.000114,0.11,0.342,160.011,204187,4,Mako,🤞,Spencer
The Front Bottoms,Talon Of The Hawk,Peach,3AWyIxWrWWa9lM1wk8hmKn,0.48,0.826,7,-5.6,1,0.058,0,0.107,0.462,139.876,185853,4,Mako,🤞,Spencer
Tally Hall,Marvin's Marvelous Mechanical Museum,Ruler of Everything,3vFZheR74pxUkzxqhXTZ2X,0.58,0.791,11,-7.604,0,0.324,0.00326,0.0793,0.343,83.323,222107,4,Mako,🤞,Spencer
Tally Hall,Good & Evil,Turn the Lights Off,3xpdefOloYCBXd3UR6MVyM,0.392,0.702,6,-6.509,1,0.0848,0,0.109,0.771,188.606,176627,4,Mako,🤞,Spencer
